Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
13/02/2020 14:50	29,71	29,76	29,70	29,76	29,83	29,92
13/02/2020 14:45	29,69	29,72	29,66	29,70	29,84	29,92
13/02/2020 14:40	29,70	29,70	29,64	29,69	29,85	29,93
13/02/2020 14:35	29,75	29,76	29,67	29,70	29,88	29,93
13/02/2020 14:30	29,88	29,88	29,73	29,75	29,90	29,94
13/02/2020 14:25	29,91	29,93	29,88	29,88	29,92	29,95
13/02/2020 14:20	29,92	29,92	29,88	29,91	29,92	29,95
13/02/2020 14:15	29,94	29,94	29,91	29,92	29,92	29,95
13/02/2020 14:10	29,93	29,94	29,91	29,94	29,92	29,95
13/02/2020 14:05	29,93	29,93	29,91	29,93	29,92	29,95
13/02/2020 14:00	29,93	29,94	29,90	29,93	29,92	29,95
13/02/2020 13:55	29,91	29,94	29,90	29,93	29,92	29,95
13/02/2020 13:50	29,89	29,93	29,89	29,90	29,91	29,95
13/02/2020 13:45	29,93	29,96	29,89	29,90	29,92	29,95
13/02/2020 13:40	29,97	29,97	29,90	29,92	29,92	29,95
13/02/2020 13:35	29,95	29,97	29,94	29,97	29,92	29,96
13/02/2020 13:30	29,95	29,95	29,93	29,95	29,91	29,95
13/02/2020 13:25	29,96	29,96	29,94	29,95	29,91	29,95
13/02/2020 13:20	29,94	29,96	29,93	29,95	29,90	29,95
13/02/2020 13:15	29,93	29,94	29,88	29,94	29,90	29,96
13/02/2020 13:10	29,93	29,94	29,91	29,93	29,89	29,96
13/02/2020 13:05	29,94	29,95	29,90	29,92	29,88	29,96
13/02/2020 13:00	29,96	29,99	29,94	29,94	29,88	29,96
13/02/2020 12:55	29,93	29,96	29,89	29,96	29,87	29,96
13/02/2020 12:50	29,91	29,93	29,87	29,92	29,86	29,96
13/02/2020 12:45	29,79	29,95	29,78	29,91	29,86	29,96
13/02/2020 12:40	29,81	29,86	29,78	29,79	29,85	29,96
13/02/2020 12:35	29,73	29,83	29,71	29,81	29,86	29,96
13/02/2020 12:30	29,77	29,77	29,73	29,74	29,86	29,97
13/02/2020 12:25	29,79	29,80	29,75	29,76	29,88	29,98
13/02/2020 12:20	29,84	29,85	29,76	29,79	29,89	29,98
13/02/2020 12:15	29,84	29,89	29,82	29,84	29,90	29,99
13/02/2020 12:10	29,85	29,87	29,80	29,84	29,91	29,99
13/02/2020 12:05	29,77	29,88	29,77	29,84	29,92	30,00
13/02/2020 12:00	29,86	29,88	29,76	29,77	29,93	30,00
13/02/2020 11:55	29,87	29,89	29,85	29,86	29,95	30,01
13/02/2020 11:50	29,92	29,93	29,85	29,88	29,96	30,01
13/02/2020 11:45	29,89	29,95	29,88	29,92	29,97	30,01
13/02/2020 11:40	29,85	29,90	29,83	29,89	29,98	30,02
13/02/2020 11:35	29,90	29,95	29,85	29,85	29,99	30,02
13/02/2020 11:30	29,89	29,91	29,73	29,91	30,01	30,03
13/02/2020 11:25	30,04	30,04	29,88	29,89	30,02	30,03
13/02/2020 11:20	30,11	30,12	30,03	30,03	30,03	30,03
13/02/2020 11:15	30,18	30,21	30,10	30,11	30,04	30,03
13/02/2020 11:10	30,08	30,21	30,08	30,19	30,03	30,03
13/02/2020 11:05	30,07	30,10	30,05	30,09	30,01	30,03
13/02/2020 11:00	30,09	30,11	30,04	30,07	30,00	30,02
13/02/2020 10:55	29,99	30,10	29,97	30,09	29,99	30,02
13/02/2020 10:50	29,90	29,99	29,89	29,99	29,97	30,02
13/02/2020 10:45	29,93	29,95	29,88	29,90	29,97	30,02
13/02/2020 10:40	29,91	29,97	29,90	29,93	29,98	30,02
13/02/2020 10:35	29,89	29,91	29,86	29,91	29,99	30,03
13/02/2020 10:30	29,86	29,90	29,81	29,87	29,99	30,03
13/02/2020 10:25	29,80	29,87	29,77	29,85	30,01	30,04
13/02/2020 10:20	29,89	29,93	29,79	29,79	30,03	30,04
13/02/2020 10:15	29,80	29,92	29,77	29,89	30,06	30,05
13/02/2020 10:10	29,80	29,90	29,76	29,80	30,08	30,05
13/02/2020 10:05	29,77	29,81	29,70	29,80	30,12	30,06
12/02/2020 17:50	30,06	30,17	30,06	30,13	30,16	30,07
12/02/2020 17:45	30,12	30,13	30,05	30,06	30,16	30,06
12/02/2020 17:40	30,20	30,21	30,11	30,13	30,17	30,07
12/02/2020 17:35	30,21	30,23	30,19	30,20	30,18	30,06
12/02/2020 17:30	30,15	30,22	30,14	30,21	30,18	30,06
12/02/2020 17:25	30,15	30,17	30,14	30,15	30,17	30,06
12/02/2020 17:20	30,12	30,15	30,10	30,15	30,17	30,05
12/02/2020 17:15	30,12	30,16	30,11	30,12	30,18	30,05
12/02/2020 17:10	30,15	30,15	30,08	30,12	30,18	30,05
12/02/2020 17:05	30,25	30,25	30,14	30,15	30,19	30,05
12/02/2020 17:00	30,17	30,25	30,16	30,24	30,20	30,04
12/02/2020 16:55	30,17	30,20	30,16	30,18	30,19	30,04
12/02/2020 16:50	30,17	30,20	30,16	30,18	30,19	30,03
12/02/2020 16:45	30,14	30,20	30,13	30,18	30,19	30,03
12/02/2020 16:40	30,19	30,20	30,13	30,13	30,20	30,02
12/02/2020 16:35	30,22	30,24	30,18	30,18	30,20	30,02
12/02/2020 16:30	30,22	30,25	30,20	30,23	30,21	30,02
12/02/2020 16:25	30,24	30,26	30,21	30,22	30,20	30,01
12/02/2020 16:20	30,22	30,27	30,21	30,24	30,20	30,01
12/02/2020 16:15	30,22	30,25	30,20	30,21	30,20	30,00
12/02/2020 16:10	30,24	30,25	30,22	30,23	30,20	29,99
12/02/2020 16:05	30,23	30,25	30,22	30,25	30,19	29,99
12/02/2020 16:00	30,24	30,25	30,21	30,24	30,18	29,98
12/02/2020 15:55	30,26	30,28	30,20	30,24	30,18	29,97
12/02/2020 15:50	30,24	30,28	30,23	30,26	30,17	29,96
12/02/2020 15:45	30,20	30,25	30,19	30,24	30,16	29,96
12/02/2020 15:40	30,21	30,23	30,18	30,19	30,15	29,95
12/02/2020 15:35	30,16	30,22	30,16	30,22	30,14	29,94
12/02/2020 15:30	30,15	30,18	30,13	30,16	30,13	29,93
12/02/2020 15:25	30,20	30,20	30,12	30,14	30,13	29,93
12/02/2020 15:20	30,16	30,21	30,16	30,20	30,13	29,92
12/02/2020 15:15	30,17	30,20	30,16	30,16	30,12	29,91
12/02/2020 15:10	30,24	30,25	30,15	30,18	30,11	29,91
12/02/2020 15:05	30,19	30,25	30,18	30,24	30,10	29,90
12/02/2020 15:00	30,20	30,24	30,18	30,19	30,08	29,89
12/02/2020 14:55	30,12	30,21	30,11	30,20	30,07	29,88
12/02/2020 14:50	30,13	30,13	30,09	30,11	30,06	29,87
12/02/2020 14:45	30,11	30,17	30,10	30,12	30,05	29,86
12/02/2020 14:40	30,10	30,12	30,09	30,10	30,04	29,86
12/02/2020 14:35	30,05	30,12	30,04	30,10	30,03	29,85
12/02/2020 14:30	30,09	30,09	30,04	30,04	30,02	29,84
12/02/2020 14:25	30,06	30,10	30,05	30,08	30,02	29,84
12/02/2020 14:20	30,05	30,06	30,03	30,05	30,02	29,83
12/02/2020 14:15	30,04	30,07	30,04	30,05	30,01	29,82
12/02/2020 14:10	30,01	30,07	30,00	30,04	30,01	29,82
12/02/2020 14:05	30,02	30,04	29,99	30,00	30,00	29,81
12/02/2020 14:00	30,00	30,04	29,98	30,02	30,00	29,81
12/02/2020 13:55	29,97	30,00	29,95	29,99	30,00	29,80
12/02/2020 13:50	30,04	30,04	29,96	29,96	30,00	29,79
12/02/2020 13:45	30,03	30,05	30,00	30,03	30,01	29,79
12/02/2020 13:40	30,00	30,03	30,00	30,03	30,00	29,78
12/02/2020 13:35	30,05	30,07	29,99	30,00	30,00	29,78
12/02/2020 13:30	30,06	30,06	30,03	30,05	30,00	29,77
12/02/2020 13:25	30,06	30,08	30,04	30,05	29,99	29,76
12/02/2020 13:20	30,05	30,08	30,05	30,06	29,99	29,75
12/02/2020 13:15	30,06	30,08	30,04	30,06	29,98	29,75
12/02/2020 13:10	30,09	30,09	30,04	30,06	29,97	29,74
12/02/2020 13:05	30,07	30,11	30,05	30,09	29,95	29,73
12/02/2020 13:00	30,01	30,07	30,00	30,06	29,94	29,72
12/02/2020 12:55	29,99	30,01	29,97	30,00	29,92	29,71
12/02/2020 12:50	29,98	29,99	29,95	29,98	29,91	29,70
12/02/2020 12:45	29,97	30,00	29,96	29,98	29,90	29,69
12/02/2020 12:40	30,00	30,01	29,96	29,97	29,89	29,68
12/02/2020 12:35	29,96	30,03	29,96	30,01	29,88	29,68
12/02/2020 12:30	29,99	29,99	29,90	29,96	29,87	29,67
12/02/2020 12:25	29,99	30,02	29,97	29,98	29,86	29,66
12/02/2020 12:20	29,92	30,00	29,91	29,98	29,84	29,65
12/02/2020 12:15	29,92	29,92	29,88	29,92	29,82	29,64
12/02/2020 12:10	29,89	29,94	29,87	29,90	29,81	29,63
12/02/2020 12:05	29,86	29,91	29,80	29,88	29,80	29,62
12/02/2020 12:00	29,90	29,91	29,85	29,85	29,79	29,62
12/02/2020 11:55	29,92	29,93	29,88	29,90	29,78	29,61
12/02/2020 11:50	29,91	29,92	29,85	29,92	29,77	29,60
12/02/2020 11:45	29,84	29,93	29,83	29,90	29,75	29,59
12/02/2020 11:40	29,83	29,84	29,80	29,84	29,73	29,58
12/02/2020 11:35	29,84	29,86	29,82	29,83	29,72	29,58
12/02/2020 11:30	29,72	29,86	29,71	29,84	29,71	29,57
12/02/2020 11:25	29,73	29,73	29,71	29,72	29,69	29,56
12/02/2020 11:20	29,69	29,73	29,69	29,72	29,68	29,56
12/02/2020 11:15	29,67	29,70	29,67	29,69	29,68	29,55
12/02/2020 11:10	29,64	29,69	29,64	29,68	29,68	29,55
12/02/2020 11:05	29,70	29,72	29,64	29,65	29,68	29,55
12/02/2020 11:00	29,77	29,79	29,70	29,70	29,68	29,54
12/02/2020 10:55	29,75	29,77	29,73	29,76	29,68	29,54
12/02/2020 10:50	29,76	29,77	29,74	29,74	29,67	29,53
12/02/2020 10:45	29,75	29,76	29,71	29,75	29,66	29,53
12/02/2020 10:40	29,74	29,77	29,73	29,75	29,65	29,52
12/02/2020 10:35	29,74	29,77	29,72	29,74	29,64	29,51
12/02/2020 10:30	29,72	29,77	29,68	29,75	29,62	29,51
12/02/2020 10:25	29,70	29,72	29,70	29,72	29,61	29,50
12/02/2020 10:20	29,72	29,73	29,68	29,71	29,60	29,49
12/02/2020 10:15	29,70	29,78	29,69	29,72	29,58	29,49
12/02/2020 10:10	29,66	29,72	29,63	29,71	29,56	29,48
12/02/2020 10:05	29,64	29,67	29,63	29,66	29,55	29,48
11/02/2020 17:50	29,53	29,55	29,48	29,48	29,53	29,47
11/02/2020 17:45	29,51	29,53	29,50	29,53	29,54	29,47
11/02/2020 17:40	29,50	29,54	29,49	29,52	29,54	29,47
11/02/2020 17:35	29,51	29,53	29,49	29,51	29,54	29,47
11/02/2020 17:30	29,54	29,56	29,50	29,52	29,54	29,47
11/02/2020 17:25	29,51	29,56	29,50	29,55	29,55	29,46
11/02/2020 17:20	29,55	29,55	29,51	29,51	29,55	29,46
11/02/2020 17:15	29,53	29,55	29,52	29,55	29,55	29,46
11/02/2020 17:10	29,55	29,55	29,52	29,52	29,55	29,46
11/02/2020 17:05	29,54	29,60	29,53	29,55	29,56	29,46
11/02/2020 17:00	29,55	29,55	29,52	29,55	29,56	29,45
11/02/2020 16:55	29,56	29,57	29,54	29,55	29,56	29,45
11/02/2020 16:50	29,58	29,59	29,55	29,55	29,56	29,45
11/02/2020 16:45	29,58	29,60	29,57	29,59	29,56	29,44
11/02/2020 16:40	29,56	29,60	29,56	29,58	29,56	29,44
11/02/2020 16:35	29,56	29,60	29,56	29,57	29,55	29,44
11/02/2020 16:30	29,59	29,60	29,56	29,57	29,55	29,43
11/02/2020 16:25	29,58	29,60	29,57	29,59	29,55	29,43
11/02/2020 16:20	29,60	29,60	29,53	29,58	29,54	29,42
11/02/2020 16:15	29,57	29,62	29,56	29,59	29,54	29,42
11/02/2020 16:10	29,54	29,58	29,54	29,57	29,53	29,42
11/02/2020 16:05	29,52	29,55	29,51	29,54	29,53	29,41
11/02/2020 16:00	29,54	29,55	29,51	29,52	29,53	29,41
11/02/2020 15:55	29,52	29,54	29,49	29,54	29,53	29,40
11/02/2020 15:50	29,58	29,58	29,51	29,51	29,53	29,40
11/02/2020 15:45	29,56	29,58	29,55	29,58	29,53	29,40
11/02/2020 15:40	29,62	29,62	29,56	29,57	29,52	29,39
11/02/2020 15:35	29,60	29,63	29,59	29,62	29,52	29,39
11/02/2020 15:30	29,53	29,62	29,53	29,60	29,50	29,38
11/02/2020 15:25	29,50	29,54	29,50	29,54	29,49	29,37
11/02/2020 15:20	29,49	29,51	29,46	29,50	29,49	29,37
11/02/2020 15:15	29,46	29,50	29,45	29,48	29,48	29,37
11/02/2020 15:10	29,46	29,48	29,43	29,46	29,48	29,36
11/02/2020 15:05	29,49	29,50	29,45	29,46	29,49	29,36
11/02/2020 15:00	29,50	29,50	29,48	29,48	29,49	29,36
11/02/2020 14:55	29,52	29,53	29,48	29,50	29,49	29,35
11/02/2020 14:50	29,49	29,52	29,48	29,52	29,49	29,35
11/02/2020 14:45	29,50	29,50	29,47	29,49	29,49	29,35
11/02/2020 14:40	29,50	29,51	29,48	29,50	29,49	29,34
11/02/2020 14:35	29,50	29,51	29,48	29,50	29,49	29,34
11/02/2020 14:30	29,50	29,51	29,48	29,51	29,48	29,33
11/02/2020 14:25	29,49	29,50	29,48	29,50	29,48	29,33
11/02/2020 14:20	29,50	29,50	29,46	29,48	29,48	29,32
11/02/2020 14:15	29,49	29,50	29,47	29,49	29,48	29,32
11/02/2020 14:10	29,47	29,49	29,46	29,49	29,48	29,31
11/02/2020 14:05	29,45	29,50	29,44	29,47	29,47	29,31
11/02/2020 14:00	29,47	29,47	29,43	29,44	29,47	29,30
11/02/2020 13:55	29,49	29,50	29,45	29,46	29,48	29,30
11/02/2020 13:50	29,54	29,54	29,47	29,48	29,48	29,30
11/02/2020 13:45	29,52	29,55	29,49	29,53	29,48	29,29
11/02/2020 13:40	29,49	29,54	29,46	29,52	29,48	29,28
11/02/2020 13:35	29,48	29,50	29,46	29,48	29,47	29,28
11/02/2020 13:30	29,52	29,52	29,45	29,49	29,47	29,27
11/02/2020 13:25	29,54	29,54	29,47	29,52	29,47	29,26
11/02/2020 13:20	29,52	29,54	29,50	29,52	29,46	29,26
11/02/2020 13:15	29,50	29,55	29,49	29,52	29,45	29,25
11/02/2020 13:10	29,47	29,50	29,45	29,50	29,44	29,24
11/02/2020 13:05	29,46	29,47	29,43	29,46	29,44	29,24
11/02/2020 13:00	29,48	29,50	29,45	29,45	29,43	29,23
11/02/2020 12:55	29,47	29,49	29,45	29,48	29,43	29,22
11/02/2020 12:50	29,41	29,48	29,39	29,48	29,43	29,22
11/02/2020 12:45	29,44	29,45	29,40	29,40	29,42	29,21
11/02/2020 12:40	29,46	29,50	29,42	29,44	29,42	29,20
11/02/2020 12:35	29,48	29,48	29,43	29,45	29,42	29,20
11/02/2020 12:30	29,46	29,49	29,44	29,48	29,42	29,19
11/02/2020 12:25	29,40	29,59	29,39	29,45	29,41	29,18
11/02/2020 12:20	29,43	29,44	29,36	29,40	29,40	29,17
11/02/2020 12:15	29,49	29,49	29,41	29,43	29,40	29,17
11/02/2020 12:10	29,47	29,49	29,46	29,49	29,40	29,16
11/02/2020 12:05	29,50	29,52	29,45	29,46	29,39	29,15
11/02/2020 12:00	29,41	29,51	29,41	29,51	29,38	29,14
11/02/2020 11:55	29,36	29,42	29,35	29,40	29,36	29,13
11/02/2020 11:50	29,43	29,45	29,34	29,36	29,36	29,12
11/02/2020 11:45	29,45	29,48	29,40	29,43	29,36	29,12
11/02/2020 11:40	29,40	29,45	29,36	29,44	29,35	29,11
11/02/2020 11:35	29,38	29,41	29,30	29,40	29,34	29,10
11/02/2020 11:30	29,43	29,45	29,37	29,38	29,33	29,09
11/02/2020 11:25	29,30	29,44	29,29	29,42	29,32	29,08
11/02/2020 11:20	29,34	29,34	29,26	29,30	29,31	29,07
11/02/2020 11:15	29,34	29,35	29,30	29,34	29,31	29,07
11/02/2020 11:10	29,34	29,37	29,30	29,33	29,31	29,06
11/02/2020 11:05	29,33	29,35	29,31	29,34	29,31	29,05
11/02/2020 11:00	29,40	29,40	29,30	29,32	29,30	29,04
11/02/2020 10:55	29,42	29,45	29,39	29,40	29,30	29,03
11/02/2020 10:50	29,45	29,48	29,35	29,42	29,29	29,02
11/02/2020 10:45	29,46	29,50	29,43	29,45	29,27	29,01
11/02/2020 10:40	29,46	29,49	29,41	29,47	29,25	29,00
11/02/2020 10:35	29,38	29,46	29,38	29,46	29,22	28,99
11/02/2020 10:30	29,47	29,48	29,33	29,39	29,19	28,97
11/02/2020 10:25	29,49	29,50	29,46	29,46	29,17	28,96
11/02/2020 10:20	29,60	29,63	29,47	29,49	29,13	28,95
11/02/2020 10:15	29,58	29,63	29,57	29,59	29,09	28,93
11/02/2020 10:10	29,40	29,61	29,33	29,58	29,02	28,91
10/02/2020 17:50	28,97	29,13	28,96	29,13	28,95	28,90
10/02/2020 17:45	28,96	28,99	28,94	28,96	28,93	28,89
10/02/2020 17:40	28,91	28,97	28,91	28,97	28,93	28,89
10/02/2020 17:35	28,94	28,95	28,87	28,91	28,92	28,88
10/02/2020 17:30	28,95	28,97	28,89	28,94	28,92	28,88
10/02/2020 17:25	29,02	29,03	28,95	28,96	28,92	28,88
10/02/2020 17:20	29,01	29,04	29,00	29,02	28,91	28,88
10/02/2020 17:15	29,03	29,03	28,98	29,00	28,90	28,88
10/02/2020 17:10	28,98	29,06	28,98	29,02	28,89	28,87
10/02/2020 17:05	29,00	29,00	28,96	28,99	28,87	28,87
10/02/2020 17:00	29,07	29,08	28,98	28,99	28,86	28,86
10/02/2020 16:55	28,93	29,10	28,92	29,07	28,84	28,86
10/02/2020 16:50	28,82	28,93	28,81	28,93	28,81	28,86
10/02/2020 16:45	28,81	28,83	28,77	28,81	28,80	28,85
10/02/2020 16:40	28,84	28,85	28,80	28,81	28,80	28,85
10/02/2020 16:35	28,83	28,85	28,83	28,84	28,80	28,86
10/02/2020 16:30	28,81	28,83	28,80	28,83	28,79	28,86
10/02/2020 16:25	28,80	28,82	28,79	28,81	28,78	28,86
10/02/2020 16:20	28,79	28,82	28,78	28,80	28,78	28,86
10/02/2020 16:15	28,75	28,79	28,74	28,79	28,78	28,86
10/02/2020 16:10	28,73	28,76	28,72	28,75	28,78	28,86
10/02/2020 16:05	28,74	28,75	28,71	28,73	28,78	28,86
10/02/2020 16:00	28,75	28,75	28,71	28,74	28,79	28,87
10/02/2020 15:55	28,77	28,77	28,71	28,75	28,79	28,87
10/02/2020 15:50	28,80	28,80	28,74	28,77	28,80	28,88
10/02/2020 15:45	28,76	28,80	28,74	28,80	28,80	28,88
10/02/2020 15:40	28,76	28,77	28,72	28,76	28,80	28,88
10/02/2020 15:35	28,78	28,79	28,75	28,76	28,81	28,88
10/02/2020 15:30	28,75	28,78	28,73	28,77	28,82	28,89
10/02/2020 15:25	28,78	28,78	28,73	28,75	28,82	28,89
10/02/2020 15:20	28,79	28,80	28,77	28,78	28,83	28,89
10/02/2020 15:15	28,83	28,83	28,78	28,78	28,84	28,90
10/02/2020 15:10	28,81	28,85	28,80	28,83	28,84	28,90
10/02/2020 15:05	28,81	28,81	28,79	28,80	28,85	28,90
10/02/2020 15:00	28,82	28,83	28,78	28,81	28,85	28,91
10/02/2020 14:55	28,84	28,85	28,81	28,82	28,86	28,91
10/02/2020 14:50	28,83	28,84	28,79	28,84	28,86	28,91
10/02/2020 14:45	28,90	28,90	28,82	28,83	28,86	28,91
10/02/2020 14:40	28,88	28,94	28,87	28,90	28,87	28,92
10/02/2020 14:35	28,87	28,88	28,82	28,88	28,86	28,92
10/02/2020 14:30	28,81	28,88	28,79	28,86	28,86	28,92
10/02/2020 14:25	28,81	28,82	28,78	28,81	28,86	28,92
10/02/2020 14:20	28,86	28,86	28,80	28,80	28,87	28,92
10/02/2020 14:15	28,88	28,88	28,83	28,86	28,88	28,93
10/02/2020 14:10	28,88	28,91	28,85	28,86	28,88	28,93
10/02/2020 14:05	28,84	28,88	28,83	28,88	28,88	28,93
10/02/2020 14:00	28,90	28,90	28,83	28,84	28,88	28,93
10/02/2020 13:55	28,91	28,92	28,89	28,90	28,89	28,93
10/02/2020 13:50	28,96	28,96	28,90	28,91	28,88	28,93
10/02/2020 13:45	28,94	28,97	28,92	28,96	28,88	28,94
10/02/2020 13:40	28,89	28,94	28,85	28,93	28,87	28,93
10/02/2020 13:35	28,89	28,92	28,89	28,89	28,86	28,93
10/02/2020 13:30	28,90	28,93	28,86	28,89	28,86	28,94
10/02/2020 13:25	28,85	28,92	28,85	28,89	28,86	28,94
10/02/2020 13:20	28,84	28,86	28,82	28,85	28,85	28,94
10/02/2020 13:15	28,93	28,93	28,83	28,84	28,85	28,94
10/02/2020 13:10	28,93	28,98	28,91	28,94	28,85	28,94
10/02/2020 13:05	28,91	28,94	28,90	28,93	28,84	28,94
10/02/2020 13:00	28,88	28,91	28,86	28,91	28,83	28,94
10/02/2020 12:55	28,95	28,95	28,86	28,87	28,82	28,95
10/02/2020 12:50	28,85	28,96	28,85	28,94	28,82	28,95
10/02/2020 12:45	28,82	28,85	28,80	28,85	28,80	28,95
10/02/2020 12:40	28,79	28,82	28,74	28,82	28,80	28,95
10/02/2020 12:35	28,76	28,79	28,72	28,78	28,79	28,95
10/02/2020 12:30	28,74	28,76	28,71	28,75	28,80	28,96
10/02/2020 12:25	28,78	28,80	28,71	28,74	28,80	28,96
10/02/2020 12:20	28,73	28,80	28,72	28,78	28,81	28,97
10/02/2020 12:15	28,70	28,74	28,68	28,73	28,81	28,98
10/02/2020 12:10	28,69	28,71	28,67	28,71	28,82	28,98
10/02/2020 12:05	28,70	28,70	28,66	28,68	28,84	28,99
10/02/2020 12:00	28,71	28,73	28,68	28,70	28,86	29,00
10/02/2020 11:55	28,65	28,73	28,64	28,71	28,87	29,01
10/02/2020 11:50	28,74	28,74	28,64	28,66	28,90	29,02
10/02/2020 11:45	28,85	28,86	28,72	28,72	28,92	29,03
10/02/2020 11:40	28,86	28,86	28,78	28,85	28,95	29,04
10/02/2020 11:35	28,96	28,96	28,85	28,86	28,96	29,04
10/02/2020 11:30	28,93	29,01	28,90	28,96	28,98	29,05
10/02/2020 11:25	28,92	28,96	28,88	28,93	28,98	29,05
10/02/2020 11:20	28,91	28,93	28,83	28,92	28,98	29,05
10/02/2020 11:15	28,99	28,99	28,91	28,92	28,99	29,05
10/02/2020 11:10	28,98	29,00	28,93	28,99	29,00	29,06
10/02/2020 11:05	29,04	29,05	28,97	28,99	29,00	29,06
10/02/2020 11:00	29,10	29,11	29,03	29,04	29,00	29,06
10/02/2020 10:55	29,00	29,10	28,96	29,08	29,00	29,06
10/02/2020 10:50	29,10	29,10	28,98	28,99	28,99	29,06
10/02/2020 10:45	29,00	29,09	28,99	29,09	28,99	29,06
10/02/2020 10:40	28,99	29,03	28,98	29,02	28,98	29,06
10/02/2020 10:35	28,93	28,99	28,92	28,98	28,97	29,07
10/02/2020 10:30	28,92	28,94	28,88	28,93	28,97	29,07
10/02/2020 10:25	28,82	28,93	28,80	28,92	28,98	29,07
10/02/2020 10:20	28,86	28,90	28,77	28,81	28,98	29,08
10/02/2020 10:15	28,95	28,99	28,81	28,85	29,00	29,08
10/02/2020 10:10	28,89	28,98	28,86	28,95	29,02	29,09
07/02/2020 17:50	28,95	28,98	28,90	28,93	29,03	29,09
07/02/2020 17:45	29,00	29,01	28,93	28,94	29,04	29,10
07/02/2020 17:40	29,03	29,03	28,97	29,00	29,06	29,10
07/02/2020 17:35	29,03	29,04	29,00	29,03	29,07	29,11
07/02/2020 17:30	29,04	29,06	29,01	29,03	29,07	29,11
07/02/2020 17:25	28,98	29,05	28,97	29,04	29,07	29,11
07/02/2020 17:20	29,06	29,06	28,96	28,97	29,08	29,11
07/02/2020 17:15	29,06	29,09	29,05	29,06	29,09	29,12
07/02/2020 17:10	29,02	29,06	29,01	29,06	29,10	29,12
07/02/2020 17:05	29,06	29,06	29,00	29,02	29,10	29,12
07/02/2020 17:00	29,00	29,06	29,00	29,05	29,11	29,12
07/02/2020 16:55	29,05	29,05	28,98	29,01	29,12	29,12
07/02/2020 16:50	29,09	29,10	29,02	29,04	29,13	29,13
07/02/2020 16:45	29,14	29,15	29,07	29,08	29,14	29,13
07/02/2020 16:40	29,15	29,16	29,13	29,14	29,15	29,13
07/02/2020 16:35	29,18	29,19	29,15	29,15	29,15	29,13
07/02/2020 16:30	29,15	29,20	29,14	29,17	29,15	29,13
07/02/2020 16:25	29,15	29,15	29,12	29,15	29,15	29,13
07/02/2020 16:20	29,12	29,15	29,05	29,15	29,15	29,13
07/02/2020 16:15	29,04	29,12	29,04	29,11	29,15	29,13
07/02/2020 16:10	29,12	29,13	29,03	29,04	29,16	29,13
07/02/2020 16:05	29,12	29,15	29,09	29,12	29,17	29,13
07/02/2020 16:00	29,11	29,15	29,10	29,11	29,18	29,13
07/02/2020 15:55	29,21	29,22	29,11	29,12	29,19	29,13
07/02/2020 15:50	29,20	29,22	29,17	29,21	29,19	29,13
07/02/2020 15:45	29,18	29,22	29,15	29,20	29,19	29,13
07/02/2020 15:40	29,19	29,20	29,14	29,18	29,19	29,13
07/02/2020 15:35	29,19	29,26	29,17	29,18	29,19	29,13
07/02/2020 15:30	29,21	29,25	29,17	29,18	29,20	29,13
07/02/2020 15:25	29,19	29,21	29,17	29,21	29,20	29,12
07/02/2020 15:20	29,24	29,24	29,17	29,18	29,20	29,12
07/02/2020 15:15	29,24	29,25	29,20	29,24	29,20	29,12
07/02/2020 15:10	29,25	29,26	29,17	29,24	29,19	29,12
07/02/2020 15:05	29,25	29,31	29,23	29,25	29,19	29,11
07/02/2020 15:00	29,27	29,29	29,24	29,26	29,18	29,11
07/02/2020 14:55	29,15	29,27	29,13	29,27	29,17	29,11
07/02/2020 14:50	29,16	29,17	29,11	29,15	29,15	29,10
07/02/2020 14:45	29,19	29,20	29,14	29,17	29,16	29,10
07/02/2020 14:40	29,12	29,20	29,12	29,18	29,15	29,10
07/02/2020 14:35	29,11	29,15	29,10	29,12	29,15	29,09
07/02/2020 14:30	29,22	29,23	29,11	29,12	29,15	29,09
07/02/2020 14:25	29,19	29,21	29,17	29,21	29,16	29,09
07/02/2020 14:20	29,13	29,19	29,13	29,19	29,15	29,09
07/02/2020 14:15	29,20	29,20	29,12	29,14	29,15	29,09
07/02/2020 14:10	29,27	29,27	29,16	29,19	29,15	29,09
07/02/2020 14:05	29,20	29,29	29,19	29,27	29,14	29,08
07/02/2020 14:00	29,24	29,25	29,19	29,19	29,13	29,08
07/02/2020 13:55	29,25	29,26	29,19	29,24	29,12	29,07
07/02/2020 13:50	29,18	29,26	29,17	29,25	29,10	29,07
07/02/2020 13:45	29,12	29,20	29,11	29,19	29,09	29,06
07/02/2020 13:40	29,12	29,15	29,10	29,11	29,07	29,06
07/02/2020 13:35	29,14	29,15	29,10	29,12	29,07	29,06
07/02/2020 13:30	29,09	29,15	29,07	29,14	29,06	29,06
07/02/2020 13:25	29,12	29,13	29,07	29,08	29,05	29,06
07/02/2020 13:20	29,07	29,13	29,06	29,12	29,05	29,06
07/02/2020 13:15	29,07	29,10	29,06	29,07	29,04	29,05
07/02/2020 13:10	29,09	29,09	29,04	29,08	29,03	29,05
07/02/2020 13:05	29,06	29,11	29,05	29,09	29,03	29,05
07/02/2020 13:00	29,07	29,08	29,02	29,07	29,02	29,05
07/02/2020 12:55	29,03	29,10	29,02	29,06	29,01	29,05
